Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,1.5 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
10/25/2024,4.89,4.79,4.73,4.68,4.51,4.29,4.2,4.11,4.05,4.07,4.15,4.25,4.58,4.51
10/24/2024,4.87,4.78,4.7,4.65,4.48,4.25,4.16,4.07,4.02,4.03,4.12,4.21,4.54,4.47
10/23/2024,4.88,4.8,4.73,4.66,4.48,4.27,4.17,4.07,4.03,4.05,4.14,4.24,4.58,4.51
10/22/2024,4.89,4.81,4.72,4.66,4.47,4.24,4.14,4.03,3.98,4,4.1,4.2,4.55,4.49
10/21/2024,4.92,4.82,4.73,4.66,4.47,4.24,4.13,4.02,3.95,3.98,4.07,4.19,4.54,4.49
10/18/2024,4.92,4.82,4.73,4.65,4.45,4.19,4.07,3.95,3.86,3.88,3.97,4.08,4.44,4.38
10/17/2024,4.93,4.83,4.74,4.65,4.45,4.21,4.09,3.96,3.89,3.9,3.99,4.09,4.44,4.39
10/16/2024,4.91,4.8,4.72,4.63,4.42,4.17,4.05,3.93,3.84,3.84,3.92,4.02,4.36,4.3
10/15/2024,4.93,4.82,4.73,4.65,4.42,4.18,4.07,3.95,3.86,3.86,3.93,4.03,4.37,4.32
10/11/2024,4.97,4.82,4.73,4.65,4.44,4.18,4.07,3.95,3.85,3.88,3.97,4.08,4.44,4.39
10/10/2024,4.98,4.84,4.75,4.65,4.45,4.22,4.1,3.98,3.88,3.91,3.99,4.09,4.44,4.38
10/9/2024,4.93,4.84,4.75,4.65,4.46,4.24,4.12,3.99,3.89,3.91,3.97,4.06,4.41,4.34
10/8/2024,4.96,4.85,4.75,4.65,4.44,4.21,4.1,3.98,3.86,3.86,3.94,4.04,4.38,4.32
10/7/2024,5,4.87,4.77,4.67,4.45,4.24,4.12,3.99,3.89,3.86,3.92,4.03,4.37,4.3
10/4/2024,5.01,4.88,4.73,4.68,4.45,4.2,4.07,3.93,3.84,3.81,3.88,3.98,4.33,4.26
10/3/2024,4.99,4.85,4.68,4.61,4.37,4.02,3.86,3.7,3.62,3.62,3.71,3.85,4.24,4.18
10/2/2024,4.92,4.83,4.69,4.61,4.36,3.97,3.8,3.63,3.54,3.55,3.65,3.79,4.19,4.14
10/1/2024,4.96,4.87,4.71,4.63,4.36,3.96,3.79,3.61,3.52,3.51,3.6,3.74,4.14,4.08
9/30/2024,4.93,4.87,4.73,4.65,4.38,3.98,3.82,3.66,3.58,3.58,3.67,3.81,4.19,4.14
9/27/2024,4.9,4.87,4.68,4.64,4.35,3.9,3.73,3.55,3.49,3.5,3.6,3.75,4.15,4.1
9/26/2024,4.9,4.87,4.68,4.65,4.38,3.96,3.78,3.6,3.54,3.55,3.65,3.79,4.17,4.12
9/25/2024,4.79,4.78,4.69,4.64,4.36,3.89,3.71,3.53,3.49,3.52,3.65,3.79,4.18,4.14
9/24/2024,4.78,4.78,4.69,4.63,4.36,3.88,3.69,3.49,3.44,3.47,3.6,3.74,4.13,4.09
9/23/2024,4.85,4.84,4.72,4.65,4.4,3.91,3.74,3.57,3.47,3.51,3.62,3.75,4.12,4.09
9/20/2024,4.87,4.88,4.75,4.7,4.43,3.92,3.74,3.55,3.46,3.48,3.59,3.73,4.1,4.07
9/19/2024,4.89,4.91,4.8,4.73,4.46,3.93,3.76,3.59,3.47,3.49,3.6,3.73,4.11,4.06
9/18/2024,4.91,4.91,4.84,4.76,4.5,3.95,3.78,3.61,3.49,3.47,3.58,3.7,4.08,4.03
9/17/2024,5.05,5.05,4.95,4.87,4.55,3.99,3.79,3.59,3.45,3.44,3.53,3.65,4.02,3.96
9/16/2024,5.11,5.1,4.96,4.88,4.55,3.96,3.76,3.56,3.42,3.41,3.51,3.63,4.01,3.94
9/13/2024,5.15,5.17,4.97,4.92,4.6,4,3.79,3.57,3.42,3.43,3.53,3.66,4.05,3.98
9/12/2024,5.18,5.22,5.06,4.97,4.68,4.09,3.87,3.64,3.47,3.47,3.57,3.68,4.07,4
9/11/2024,5.21,5.19,5.1,4.99,4.72,4.12,3.87,3.62,3.45,3.45,3.54,3.65,4.03,3.96
9/10/2024,5.18,5.18,5.06,4.92,4.65,4.07,3.83,3.59,3.42,3.43,3.53,3.65,4.04,3.97
9/9/2024,5.25,5.25,5.11,4.99,4.68,4.12,3.9,3.68,3.54,3.49,3.58,3.7,4.08,4
